date,rain,temp,radiation
20060106,0,3.6,293
20060107,0,3.4,897
20060108,0,3.6,595
20060109,0,1.8,1229
20060110,0,6.5,1082
20060111,2.5,6.5,566
20060112,1.7,3.7,1512
20060113,0,4,1131
20060114,0,3.8,3872
20060115,0,2.5,3998
20060116,0,3.2,3521
20060117,5.3,6.9,985
20060118,2.5,5.9,2497
20060119,0.4,6.9,692
20060120,1.2,8.3,1775
20060121,1.4,7.2,3423
20060122,0,2,3160
20060123,0,0.4,4769
20060124,0,0.8,3969
20060125,0.9,5.4,3452
20060126,0,3.8,2565
20060127,0,2.7,1531
20060128,0,1.3,5374
20060129,0,3.3,4896
20060130,0,5.1,4584
20060131,0,3.6,1580
20060201,0,1,2295
20060202,0,4,1211
20060203,0,5.9,1162
20060204,0,5.4,2539
20060205,1.3,5.9,1133
20060206,0.4,6.7,1719
20060207,0,7.9,2041
20060208,6.3,6.6,4493
20060209,2.7,5.4,5548
20060210,1.9,4.9,1113
20060211,0,4.2,2696
20060212,0.7,4.4,908
20060213,6.7,4.6,1817
20060214,0.2,6.5,3135
20060215,10.2,7.5,4044
20060216,9.9,7,4385
20060217,1.6,6.5,1885
20060218,0.8,5.8,5137
20060219,0,5,3038
20060220,0,5.3,4600
20060221,0,5.1,2168
20060222,0,3.8,1914
20060223,0.1,3.4,4678
20060224,0,3.8,9669
20060225,0,3.2,7774
20060226,0,4.3,9523
20060227,0.2,5.3,5841
20060228,12,4.8,7042
20060301,2,3.8,5354
20060302,7.5,4.3,9086
20060303,0,3.2,582
20060304,0,4.3,8405
20060305,1.2,5.1,9688
20060306,4.1,4.9,8930
20060307,0.6,5.1,9513
20060308,0.3,5.4,1739
20060309,18.9,5.4,3236
20060310,6.6,6.8,4645
20060311,1.2,2.8,8794
20060312,0.2,2.7,3283
20060313,0,2.6,2827
20060314,0,3.2,8716
20060315,0,3.2,3584
20060316,0,3.9,2779
20060317,0,3.8,4431
20060318,0,3.3,4246
20060319,0,5.1,3867
20060320,0,6,426
20060321,0,4.9,766
20060322,0,4,8998
20060323,0,5.2,6238
20060324,0,6.9,6967
20060325,3.6,9.2,426
20060326,10.4,11,3196
20060327,5.8,12,1524
20060328,0,8.9,6393
20060329,3,8.2,5149
20060330,9.7,9.9,1962
20060331,0.6,9.6,9562
20060401,0.5,9.9,3006
20060402,10.1,9,3808
20060403,2.8,8,5177
20060404,0.9,6.8,6360
20060405,0,6.6,6830
20060406,0,7.9,9417
20060407,1.2,8.3,5451
20060408,0.4,8,4766
20060409,1.2,7.6,7230
20060410,0,7,4424
20060411,0.2,7.4,62
20060412,9.7,8.9,6654
20060413,1.1,9.9,2908
20060414,2.2,9.1,1097
20060415,0,10.3,1432
20060416,7.9,10.1,6683
20060417,0,9.8,8120
20060418,1.3,9.5,1324
20060419,0.1,10,2096
20060420,0,11.2,8508
20060421,0,11.9,1872
20060422,0.8,8.6,6043
20060423,0,9.2,600
20060424,1.3,11.9,3338
20060425,0,12.7,4854
20060426,0.1,11.2,2517
20060427,0,10,6370
20060428,0,8.3,3720
20060429,0,8.7,9245
20060430,0,8.6,2159
20060501,0,9.4,7078
20060502,8.5,12.9,2251
20060503,0,15.4,486
20060504,0,19.4,2899
20060505,0,19.1,426
20060506,0,20.1,2171
20060507,0,19.8,9659
20060508,0,19.3,3347
20060509,0,17.4,3806
20060510,0,17.5,5885
20060511,0,18,4743
20060512,0,17.2,5072
20060513,0,14.5,6828
20060514,0,12.3,5500
20060515,0,15.5,1265
20060516,1.5,12.7,4455
20060517,0.3,15.5,3098
20060518,5.2,15.2,6398
20060519,9.4,13.1,7467
20060520,7.3,13,6937
20060521,3.3,13.7,4006
20060522,13.7,15.1,9459
20060523,3.1,11.6,7107
20060524,0,12.2,6518
20060525,13.8,11.6,6080
20060526,15.4,12.7,5423
20060527,8.5,14.2,1345
20060528,1.2,13.4,4543
20060529,0,11.6,8762
20060530,5.9,10.7,376
20060531,2,11.1,9799
20060601,0.1,11.2,6324
20060602,0,12.4,3638
20060603,0,14.3,5606
20060604,0,13.1,5888
20060605,0,12.4,7720
20060606,0,12.2,3804
20060607,0,14.2,6430
20060608,0,16.7,8856
20060609,0,18.9,8903
20060610,0,22.3,8946
20060611,0,26.5,8986
20060612,0,25.8,9021
20060613,0,23.2,7711
20060614,2.3,16,9105
20060615,7.1,13.5,4511
20060616,0.1,14.6,8731
20060617,0,17,9136
20060618,0,21.3,3231
20060619,1.9,18.9,9481
20060620,0,17.8,2262
20060621,6.8,16.7,3543
20060622,0.2,16.2,9627
20060623,0,16.2,4617
20060624,0,19.1,8856
20060625,0,18.1,3668
20060626,13.3,16,2802
20060627,1.1,14.9,5939
20060628,0,16.1,9036
20060629,0,17.2,9003
20060630,0,20.3,8966
20060701,0,23.4,8924
20060702,0,25.6,8879
20060703,0,25.9,8830
20060704,0,26.7,8778
20060705,0,24.6,6838
20060706,0,21,5934
20060707,0,19.5,2978
20060708,0,20,8528
20060709,0,20.3,5345
20060710,1.5,20.7,8380
20060711,3.6,19.5,1519
20060712,0,20,8218
20060713,0,19.5,8131
20060714,0,18.1,8040
20060715,0,20.6,7946
20060716,0,23.3,7848
20060717,0,25.7,7747
20060718,0,25,7643
20060719,0,25.2,7534
20060720,0,23.9,9568
20060721,0.9,23.7,7107
20060722,0,24.8,2498
20060723,1.3,22.9,3268
20060724,0,24.2,5955
20060725,0,26.1,6814
20060726,0,26.4,6211
20060727,0,26,7264
20060728,0.1,24.2,5
20060729,0,22.1,2841
20060730,0,22,1346
20060731,0.2,21.5,879
20060801,2.3,19.1,646
20060802,18.7,17.8,4100
20060803,9.5,18.9,8171
20060804,31.5,20.3,9180
20060805,0,21.6,4693
20060806,0,20.5,5039
20060807,0,20.2,9903
20060808,1.3,18.7,6203
20060809,1.1,18.3,1146
20060810,3.8,16.4,646
20060811,19.6,16,8362
20060812,4.8,17,2676
20060813,0,18.2,3683
20060814,19.6,19.3,9170
20060815,34.7,18,5109
20060816,0,19.5,2111
20060817,0,21.3,6023
20060818,1.7,20.7,3271
20060819,0,20.4,2600
20060820,27.3,18.8,508
20060821,13.9,19.2,4918
20060822,0,18.4,3430
20060823,0,19.2,5863
20060824,0,19.3,7746
20060825,0,18.3,7693
20060826,1.8,18.2,5215
20060827,0.5,18.6,7319
20060828,7.8,16.5,8298
20060829,21.2,16.7,2665
20060830,9.9,17.1,4875
20060831,2.3,18.2,5961
20060901,1,19.7,2372
20060902,0.1,19.5,9276
20060903,0,21,2260
20060904,0,18.6,2727
20060905,0,19.3,6536
20060906,0,20.9,3793
20060907,0,18.4,5011
20060908,0,17,5082
20060909,0,17.1,8268
20060910,0,19.3,8046
20060911,0,20.7,6665
20060912,0,23.6,6188
20060913,0,22.7,5326
20060914,0,23.9,3245
20060915,0,22.3,5244
20060916,0,21.4,4544
20060917,0,18.6,6699
20060918,0,19.6,9368
20060919,6.7,18.2,2575
20060920,0,17.9,5112
20060921,0,20.7,5518
20060922,0,22.4,3123
20060923,0.3,19.9,4080
20060924,1,21.5,8404
20060925,0.6,20.5,6587
20060926,0.8,18.1,6414
20060927,0,17.4,1185
20060928,0,18.6,3958
20060929,0.2,19.8,9622
20060930,0.9,18.5,373
20061001,0.9,17.8,8279
20061002,30.3,17.5,7783
20061003,14.2,16.9,1207
20061004,13.9,15.5,8007
20061005,7.7,15.8,7472
20061006,43.2,18.1,2072
20061007,14.9,16,8921
20061008,0,15.9,7355
20061009,0,15.9,6713
20061010,0,17.5,5662
20061011,0,17.2,9592
20061012,0,15.5,3619
20061013,0,14.7,5399
20061014,0,15.7,5672
20061015,0,13,3648
20061016,0,12.9,9524
20061017,0,13.3,9116
20061018,0,15.2,1965
20061019,2.9,16,4475
20061020,0.1,16.2,3152
20061021,15.7,16.3,3191
20061022,3.1,16,3784
20061023,8.9,16.3,4164
20061024,33,14.6,2812
20061025,7.5,13.9,5798
20061026,2.2,17.8,4378
20061027,0.1,14.8,2403
20061028,1.5,15.6,2072
20061029,1.1,15.3,4728
20061030,0,14.6,2656
20061031,0,14.7,3775
20061101,4.7,10.3,4984
20061102,3.9,9.5,4372
20061103,3.4,10.6,3520
20061104,7.8,12.6,2372
20061105,0,13.7,2200
20061106,0,13.4,1913
20061107,0,11.9,5070
20061108,0,12.6,2038
20061109,0.7,11.8,4066
20061110,0.4,10.3,1932
20061111,12.6,12.3,2162
20061112,5.6,10.5,2765
20061113,5.1,13.4,3167
20061114,0,13.6,2382
20061115,4.1,13.9,2114
20061116,4.5,14.2,2028
20061117,7.4,12.4,4573
20061118,1.2,11.1,4028
20061119,0,8.9,2334
20061120,4,10.4,220
20061121,5.6,10,3492
20061122,3.4,10,2430
20061123,14.8,12.6,1760
20061124,0.9,11.9,2726
20061125,5.3,14.4,1244
20061126,0,11.9,3549
20061127,0,11.8,3645
20061128,0,12.4,2334
20061129,2.3,11.6,3320
20061130,0,8.9,3119
20061201,0,10.2,646
20061202,19.6,10.8,386
20061203,5.6,10.3,521
20061204,8,12,2585
20061205,11,13.4,550
20061206,2.1,11.7,1601
20061207,9.4,10.6,473
20061208,8.3,10.4,434
20061209,18.2,9.1,2276
20061210,0.9,8.4,2730
20061211,6.1,9.9,232
20061212,7.2,10.6,2392
20061213,6.7,12.1,1620
20061214,0,12.1,2267
20061215,0,10.5,723
20061216,2.8,9.4,1341
20061217,2.8,8.8,1862
20061218,1,5.3,2682
20061219,0,5.1,2701
20061220,0,8.8,473
20061221,0,9.1,357
20061222,0,7.8,936
20061223,0,6.4,453
20061224,0,7.8,588
20061225,0,8.5,666
20061226,0.2,5.9,376
20061227,0.2,3.8,299
20061228,3.8,7.5,405
20061229,0.1,7.3,2315
20061230,0.7,11,1389
20061231,7.2,10.9,1505
20070101,3.4,9.6,1726
20070102,11,8.7,1346
20070103,2.7,9.4,722
20070104,1.6,10.7,1326
20070105,0.6,10.3,888
20070106,2.7,8.7,956
20070107,23.2,9.6,702
20070108,8.7,10.2,3043
20070109,2.3,12.3,2721
20070110,0,10.7,507
20070111,13.9,9.9,234
20070112,10.1,11,1551
20070113,0,11.3,1453
20070114,0,9.1,3745
20070115,0,8.9,2106
20070116,0,10.1,439
20070117,6.1,10.4,1073
20070118,31.8,10,556
20070119,10.2,10.6,3462
20070120,3.7,10.7,2126
20070121,9.2,8.2,2467
20070122,2.5,5.8,3638
20070123,0.6,4,3774
20070124,0.5,3.9,4164
20070125,0,3.3,4125
20070126,0,7.2,1092
20070127,1.9,7.1,3140
20070128,0.5,9,1365
20070129,1.4,9.4,3452
20070130,0,8.9,3579
20070131,0,8.8,2965
20070201,1.1,9,2608
20070202,0,8.6,2129
20070203,0,7.9,6173
20070204,0,6,3926
20070205,0,5.8,2657
20070206,0.9,5.2,3604
20070207,1.9,5.3,4932
20070208,0.6,3.2,1318
20070209,6.3,4.3,1016
20070210,0,3.8,1045
20070211,8.3,8.4,1504
20070212,6.4,9.1,3340
20070213,10.6,8.6,3711
20070214,0.6,7.4,1455
20070215,6.7,8.1,7735
20070216,0,8.6,5235
20070217,0,7.3,3506
20070218,0,6.5,2510
20070219,0,5.3,5225
20070220,0,8.6,3223
20070221,2.1,8.9,1494
20070222,6.7,9.3,4825
20070223,0.5,10.1,5235
20070224,1.9,9.8,2286
20070225,7.1,9,1543
20070226,10.1,8.4,4727
20070227,1.3,7.9,1856
20070228,11.2,9.8,4698
20070301,7.2,8.6,6102
20070302,0.7,7.6,7764
20070303,16.1,7.4,6161
20070304,0.5,8.8,6530
20070305,8.1,10.2,38
20070306,9.2,10,1807
20070307,11,9.6,3926
20070308,0.5,8.8,1806
20070309,1,9.1,5189
20070310,2.7,9.4,951
20070311,0,9.6,18
20070312,0,9.6,3390
20070313,0,8.3,1991
20070314,0,8.4,3283
20070315,0,9.1,3371
20070316,0,9.8,2166
20070317,0,10.9,8065
20070318,8.2,8.6,1301
20070319,4.5,6,9260
20070320,6.8,7.2,669
20070321,2.4,7.8,582
20070322,0,8,4041
20070323,0,8.5,854
20070324,0,9.4,8619
20070325,0,10.6,4692
20070326,0,11.3,5654
20070327,0,11.5,5674
20070328,0,11.8,5956
20070329,0,9.7,9639
20070330,0,10.2,2749
20070331,0,11.1,6111
20070401,0,11.8,6898
20070402,0,11,6468
20070403,0.3,9,1686
20070404,0,8.9,8929
20070405,0,10.2,8844
20070406,0,9.8,8120
20070407,0,10.1,7494
20070408,0,10.1,8844
20070409,0,11,757
20070410,0,11.8,9564
20070411,0,12.1,2556
20070412,0,13.2,8639
20070413,0,15.3,5118
20070414,0,16.7,9304
20070415,0,19.4,262
20070416,0,14.7,9871
20070417,0,10.9,5363
20070418,0,10.7,1817
20070419,0,11.6,1074
20070420,0,9.1,125
20070421,0,11.1,1386
20070422,0,13.3,1787
20070423,0,13.9,3368
20070424,0,16,3407
20070425,0,18.8,7573
20070426,0,15.8,8062
20070427,0,15.8,3039
20070428,0,15.2,2648
20070429,0,15.5,4052
20070430,0,14.1,4232
20070501,0,15.2,4409
20070502,0,13.9,4584
20070503,0,13.1,4756
20070504,0,13.7,4926
20070505,0,11.8,1772
20070506,0,12.5,1923
20070507,6.7,12.5,966
20070508,8,13.1,6170
20070509,3.9,13.2,2131
20070510,10.1,13.9,7675
20070511,15.4,12.8,697
20070512,13.5,14,5222
20070513,0.3,15.3,1135
20070514,0,13.3,1614
20070515,1.4,12.5,3616
20070516,0.4,12,6668
20070517,2.1,11.3,1333
20070518,0,15.5,5152
20070519,0,14,6956
20070520,0,14.5,845
20070521,0,15.3,4614
20070522,1.1,14.4,3019
20070523,0,14.9,7584
20070524,0,16.9,2769
20070525,0,17.2,3696
20070526,0.5,14.3,846
20070527,7.1,14,4067
20070528,0.3,14.4,6001
20070529,4.5,12.6,5402
20070530,1.6,16.2,4813
20070531,4.2,15.8,8692
20070601,0,18.4,8418
20070602,0,18.4,8492
20070603,0,18.2,5033
20070604,0,18.4,8629
20070605,0,18.3,3898
20070606,0,16.4,9272
20070607,0,19.6,2054
20070608,0,21.9,1221
20070609,23.1,19.1,5617
20070610,0,17.9,1054
20070611,3.1,18.5,7117
20070612,0,16.1,8001
20070613,0.1,16.9,5033
20070614,1.2,18.5,366
20070615,9.7,18.4,4720
20070616,1.2,17.5,1637
20070617,5.6,17.4,9554
20070618,3.1,18.1,7220
20070619,0,20.6,9154
20070620,1.1,19.2,6096
20070621,0,17.7,2314
20070622,3.5,18,8616
20070623,0,17.7,9929
20070624,0.7,16.9,761
20070625,3.7,17,1907
20070626,4.1,13.7,2595
20070627,1.8,15.3,2117
20070628,4.1,16.1,9036
20070629,0.6,16.4,8844
20070630,8.2,17.5,2898
20070701,8.9,18.8,986
20070702,2.1,18.5,3204
20070703,4.9,16.8,5174
20070704,6.1,17.1,293
20070705,9.6,17.4,3278
20070706,6.5,16.7,6174
20070707,2.4,17.4,1732
20070708,1.2,17.3,8528
20070709,0,16.1,6550
20070710,0.6,16.7,7298
20070711,0.7,17.1,1900
20070712,0,18.3,9759
20070713,0,20.2,1252
20070714,0,20.5,5742
20070715,0,20.4,7989
20070716,5.1,20.9,2764
20070717,38.4,19.4,7736
20070718,0,18.8,7643
20070719,0,19.4,6307
20070720,0,18.3,6473
20070721,11.8,18.5,6307
20070722,2.6,16.6,1114
20070723,0.4,17.5,3841
20070724,29.1,17.2,9269
20070725,0.1,19.2,6509
20070726,2.8,19.6,386
20070727,0.1,19.2,3118
20070728,0,18.8,2095
20070729,0,16.3,7094
20070730,2.4,15.6,325
20070731,0.4,17,5656
20070801,0,17.8,5830
20070802,0,18.5,8573
20070803,0,18.2,5522
20070804,0,19.5,5363
20070805,0,25.2,5202
20070806,0,21.4,6310
20070807,1.6,19.3,2143
20070808,1.5,18.2,50
20070809,0,17.9,5141
20070810,0,17.8,2228
20070811,0,17.6,3683
20070812,0,18.4,5810
20070813,0,19.2,3821
20070814,0,19.7,2049
20070815,13,21.1,9741
20070816,3.2,17.6,5034
20070817,15.3,17.1,1144
20070818,0.3,17.7,604
20070819,0,19.9,3770
20070820,0.2,18.9,2378
20070821,0.2,19.8,2686
20070822,3.3,21.2,9104
20070823,0.3,20.5,9274
20070824,0,19.6,9125
20070825,0,19.5,5948
20070826,0,18.8,8456
20070827,0,17.1,2718
20070828,0,15.7,7244
20070829,0,15.6,653
20070830,0,18.1,8776
20070831,0,18.2,9754
20070901,0,18.8,7619
20070902,0,19.2,1743
20070903,7.6,15.8,7589
20070904,3.8,15.1,7924
20070905,2.8,15.3,5318
20070906,0.6,18.6,8678
20070907,0,18.5,7528
20070908,0,18.2,1012
20070909,0.2,16.7,8038
20070910,2.6,16.6,474
20070911,4.4,16.2,8048
20070912,0,16.8,119
20070913,0,15.5,1712
20070914,0,16.5,5988
20070915,1.1,15,6899
20070916,0,17.5,6117
20070917,4.4,16.3,4720
20070918,20.9,13.6,4158
20070919,1.1,16.3,1976
20070920,23.2,18.2,7764
20070921,1.6,18.4,9622
20070922,0.1,16.9,3184
20070923,0,17.5,4493
20070924,0,16.7,6282
20070925,2.3,14.8,119
20070926,11.8,13.1,4648
20070927,1.6,15.2,4260
20070928,8.3,15.2,3918
20070929,1.3,14.2,1989
20070930,0,14,8018
20071001,0,13,5672
20071002,0.1,14.3,2219
20071003,0,14,2189
20071004,3.5,15.8,7423
20071005,0.9,15.2,196
20071006,1.4,14.1,877
20071007,0,12.3,1363
20071008,0,12.5,3823
20071009,0,13.1,6586
20071010,3,13,7481
20071011,0,12.8,9291
20071012,0,15.7,8542
20071013,0,13.6,147
20071014,0,12.8,234
20071015,0,13.7,6022
20071016,0,16.3,4164
20071017,3.8,13.6,3269
20071018,20.9,12.1,8055
20071019,0.1,11.8,1994
20071020,0,8.9,7228
20071021,0,12.2,2909
20071022,0.5,8.1,8970
20071023,0,8.3,8639
20071024,0,10.7,2354
20071025,0,10.3,1741
20071026,0,9.5,944
20071027,0,11.1,1771
20071028,0,12.8,2889
20071029,5.8,12.6,3483
20071030,0.9,11.5,7189
20071031,0,13.9,2568
20071101,0,14.6,5625
20071102,0,14.6,2468
20071103,1.2,13.6,3482
20071104,0,11.7,2248
20071105,0,12,4094
20071106,3.6,11.3,4267
20071107,0.4,12.9,2344
20071108,1.5,12.2,1894
20071109,5.9,8.5,3224
20071110,20.5,10.5,3731
20071111,4,10,4228
20071112,5.7,9.5,4104
20071113,2.2,7.7,804
20071114,8.9,6.4,3846
20071115,22,5,3836
20071116,0,8,2746
20071117,0,9.6,3741
20071118,0.7,5.6,4362
20071119,1.3,6.3,1607
20071120,0.5,8.1,1760
20071121,2.6,9.9,1014
20071122,0.7,9.4,1607
20071123,1.4,8.7,2994
20071124,0.1,9.1,2210
20071125,2.3,8.6,2669
20071126,2.6,8,1980
20071127,0.6,8,2124
20071128,0.9,8.7,890
20071129,0.7,10,1655
20071130,3.4,10.6,698
20071201,6.1,10.3,3444
20071202,4.5,10.4,820
20071203,21.3,9.1,2672
20071204,2.6,9.9,1061
20071205,0.6,12,810
20071206,3.4,11.6,839
20071207,27.1,10.5,1495
20071208,2.3,8.2,1698
20071209,12.1,9.2,2411
20071210,2.7,8.9,2846
20071211,1.6,7.5,2836
20071212,6.1,5,1128
20071213,0,4.8,2971
20071214,0,4.4,1514
20071215,0,4.8,1061
20071216,0,2.4,3212
20071217,0,3.1,878
20071218,0,2,1254
20071219,0,1,1196
20071220,0,1.6,656
20071221,0,-0.8,907
20071222,0,1.2,3289
20071223,0.2,6.7,2932
20071224,0,5.7,617
20071225,0,5.5,1167
20071226,1.7,7.6,2595
20071227,0,7.8,598
20071228,0,8.8,1784
20071229,3.3,8.5,2980
20071230,1.7,7.7,2498
20071231,0.7,5.8,1534
20080101,0.3,3.8,1287
20080102,0,2.4,2516
20080103,0,2.3,1785
20080104,0.1,4.2,1053
20080105,7.2,7.8,1970
20080106,2.7,6.5,3082
20080107,1.8,8.1,1346
20080108,0.2,8.3,1453
20080109,1.6,8,2214
20080110,0,9,1599
20080111,13.1,9.9,800
20080112,5.9,7.6,2848
20080113,0.5,7.2,1716
20080114,0.5,7.7,1599
20080115,0.6,9.4,468
20080116,13.9,8.2,4223
20080117,1.1,6.9,936
20080118,6.9,9.4,1073
20080119,6.6,9.8,888
20080120,6.5,10.5,1307
20080121,8.6,9.4,419
20080122,12.3,6.5,4837
20080123,0.9,8.5,1151
20080124,0.3,9.1,1239
20080125,0.6,8.8,3023
20080126,0.6,9.4,2848
20080127,1.3,9.4,3647
20080128,0,9,2214
20080129,0,8.3,3023
20080130,1.9,7.5,3248
20080131,0.3,7.2,888
20080201,8.4,7.1,4151
20080202,6.3,6,5255
20080203,0.4,5.2,4444
20080204,0,7.1,2324
20080205,1.4,8.6,1983
20080206,1,8.5,4737
20080207,0.2,7.6,3672
20080208,0,8,6476
20080209,0,6.7,7091
20080210,0,7.3,6759
20080211,0,7,7452
20080212,0,6,7599
20080213,0,4.2,2051
20080214,0,5.8,1504
20080215,0,4.3,8595
20080216,0,2.8,8751
20080217,0,3.5,9211
20080218,0,5.1,8546
20080219,0,4.8,5323
20080220,0,4.3,4288
20080221,0,8.4,3555
20080222,1.5,9.4,2100
20080223,1.4,8.6,3760
20080224,0,9.3,5362
20080225,4.7,8,9298
20080226,6.3,9.8,5508
20080227,0.6,8.4,636
20080228,0,7.2,6182
20080229,0,7.4,4288
20080301,6.2,9.4,9532
20080302,0.5,9.6,7871
20080303,0.2,7.3,9095
20080304,0.2,6.1,8366
20080305,2.4,6.5,446
20080306,0.3,9.1,3440
20080307,0,8,4878
20080308,0.6,8.4,7735
20080309,2,8.7,3644
20080310,8.3,7.4,3440
20080311,15,8.9,6170
20080312,9,8.7,6005
20080313,4.6,8.7,621
20080314,0,8.4,2895
20080315,0,8.9,4499
20080316,9.9,7.8,3770
20080317,7.6,6.7,8483
20080318,0.6,6.5,2914
20080319,2.5,6.7,3225
20080320,2,7.2,4888
20080321,27.5,6,9008
20080322,5.1,4.5,5315
20080323,1,3.5,7667
20080324,6.7,4.3,1592
20080325,5.5,4.6,1408
20080326,3,6,6305
20080327,0,6.2,9805
20080328,0.2,7.8,7162
20080329,10.5,9.6,6665
20080330,0.5,10,4392
20080331,14.2,9.2,4265
20080401,2.5,9,6034
20080402,4.1,9.2,2478
20080403,0.2,8.6,7813
20080404,0,9.3,8195
20080405,2.8,8.2,5764
20080406,4.1,5.6,9079
20080407,2.7,5.3,4404
20080408,1,6.4,9030
20080409,0.1,6.3,76
20080410,0,7.7,9528
20080411,0,8.8,7700
20080412,0,9.1,7084
20080413,0,8.8,8335
20080414,0,8.3,5236
20080415,3.5,7.4,232
20080416,0,7.2,5636
20080417,0,8.7,8
20080418,0,9,9652
20080419,0,10,5118
20080420,0,11.3,6976
20080421,0,12,1621
20080422,0,11.9,2501
20080423,0,12.7,6321
20080424,2.5,11.7,5451
20080425,1,11.1,2296
20080426,0,14,8394
20080427,0,17.5,2419
20080428,1,11.5,9671
20080429,6.7,11.3,3006
20080430,3,13,2429
20080501,0.2,10.4,2928
20080502,0.4,10.6,4756
20080503,0,13.4,2340
20080504,0,16.4,4573
20080505,0,16.4,5257
20080506,0,16.6,5361
20080507,0,16.9,5577
20080508,0,17.5,5733
20080509,0,19.9,5885
20080510,0,20.6,6035
20080511,0,20.4,6182
20080512,0,19.3,4643
20080513,0,16.8,5690
20080514,0,16.4,5470
20080515,0,15.6,3826
20080516,0,14.2,9341
20080517,7.4,12.2,6141
20080518,3.9,11.6,1583
20080519,0,11.2,7565
20080520,0,12.4,6607
20080521,0,13.7,7474
20080522,0,15.7,4115
20080523,0,16.6,7644
20080524,0,17.4,7345
20080525,0.4,14.9,5363
20080526,2.1,14.3,766
20080527,7.5,15.4,8095
20080528,0.4,18.8,3727
20080529,0,16.5,7985
20080530,0.6,15.1,6748
20080531,0.4,13.5,8912
20080601,15.8,16.3,1407
20080602,0,21.2,5513
20080603,4.1,17.7,2147
20080604,0,16.4,9283
20080605,0,15.5,7709
20080606,0,20.5,6138
20080607,0,21.3,8794
20080608,0,21.2,8903
20080609,0,20.2,8946
20080610,0,16.8,7023
20080611,0,15.5,6804
20080612,0,14.2,9825
20080613,0,13.4,7512
20080614,3.3,14,6544
20080615,1.1,14.6,9121
20080616,0,13.9,3815
20080617,0,15,9147
20080618,0,17.1,1419
20080619,0,17,7918
20080620,2.6,17,6898
20080621,0,18,8377
20080622,0,20,3200
20080623,0,15,9804
20080624,0,16.1,8419
20080625,0,18.5,6471
20080626,0,17.8,7878
20080627,3,17.5,6638
20080628,0.1,18.9,2502
20080629,0,18.2,8966
20080630,0,17.8,8924
20080701,0,21.2,8879
20080702,0,22.7,421
20080703,3.1,18.8,7635
20080704,0,17.5,8721
20080705,0,18.8,2180
20080706,4.4,18.6,3438
20080707,12.8,17.3,5132
20080708,13.5,17.4,2425
20080709,3.1,17.4,847
20080710,0,19,346
20080711,0,18.8,6776
20080712,19,16.2,6752
20080713,2.6,16.5,6304
20080714,0,19.1,7946
20080715,0,19.9,4417
20080716,0,18.1,1487
20080717,0,16.9,5228
20080718,1.3,18.2,8085
20080719,13.5,18,4705
20080720,9,15.7,9973
20080721,4.2,15.3,1335
20080722,4.5,17.2,2329
20080723,0,19.9,5475
20080724,0,21.4,6814
20080725,0,23.3,2532
20080726,0,23.9,175
20080727,2.3,22.9,1284
20080728,0,24.6,1167
20080729,0,21.3,6656
20080730,0.8,23.1,5091
20080731,0,26,5123
20080801,27.8,21,2387
20080802,0,20.6,751
20080803,0,19.6,2378
20080804,10.8,19.1,3333
20080805,0,19.1,3683
20080806,1.7,21.2,9093
20080807,20.1,20.4,4760
20080808,26.4,18.8,7393
20080809,0.9,18.6,2525
20080810,6.5,20.2,6650
20080811,0.2,18.9,2028
20080812,0.2,18.9,6044
20080813,17.4,17.8,5598
20080814,6.1,17.6,3269
20080815,0,16.7,3264
20080816,0,18,7903
20080817,0,18.2,8373
20080818,0,18.1,8904
20080819,3,19.3,7776
20080820,2.6,19.3,4354
20080821,1.4,18.9,1868
20080822,0,17.5,2410
20080823,11.3,16.4,7850
20080824,0,16.9,7214
20080825,0.6,19.2,9051
20080826,0,19.4,4930
20080827,0,19.5,5780
20080828,0,19.8,3303
20080829,0,19.2,6480
20080830,0,20.1,228
20080831,0,22.4,9667
20080901,0.3,18.9,3336
20080902,1,16.7,4638
20080903,13.5,17.5,779
20080904,6.4,16.9,9622
20080905,11.1,17.2,6090
20080906,6.6,18.1,3072
20080907,0.1,16.8,6546
20080908,16.1,17.8,3326
20080909,0,19.2,7741
20080910,2.1,18.5,6635
20080911,0,21.1,5356
20080912,2,18.3,5136
20080913,12.4,15.7,231
20080914,0,15.2,6935
20080915,0,15.4,5031
20080916,0,15.2,2037
20080917,0,15,1966
20080918,0,14.6,6045
