DDVEC,   FG,   DR,   PG
261,26,0,10281
214,30,0,10261
152,23,0,10208
203,23,0,10173
207,53,66,10073
274,63,54,9991
313,28,6,10200
197,33,85,10228
193,40,0,10263
224,49,0,10204
200,55,0,10078
213,57,14,9973
234,43,125,9918
223,34,0,10079
120,17,0,10170
70,28,0,10263
133,40,42,10134
64,38,0,10204
168,20,8,10238
251,29,37,10160
189,24,48,10185
223,43,62,10146
194,29,0,10162
159,57,33,10039
233,35,17,10012
202,33,0,10117
227,57,95,10005
215,43,44,9975
242,69,48,9865
261,42,74,9942
225,45,32,10020
239,72,135,9877
297,55,30,9975
9,38,0,10221
262,50,228,10096
8,20,10,10126
129,19,0,10209
172,36,4,10184
168,29,0,10173
210,28,48,10126
257,18,0,10129
61,26,0,10060
297,19,0,10030
258,36,59,9968
276,38,41,10024
216,51,0,10086
212,85,115,9978
239,72,47,10099
241,58,66,10177
216,68,0,10227
229,72,17,10223
243,57,77,10215
228,58,32,10129
254,70,51,10092
294,68,80,10096
306,36,14,10303
245,48,80,10273
1,32,36,10260
282,15,0,10330
278,19,0,10327
241,19,0,10265
321,11,0,10261
96,12,0,10300
278,21,5,10282
360,38,23,10248
54,51,0,10273
77,48,0,10239
41,30,0,10145
357,38,0,10115
337,29,0,10173
243,41,86,10128
263,27,42,10058
239,41,40,9984
149,27,0,9963
318,12,0,10045
37,28,0,10213
342,22,0,10331
304,28,0,10321
217,23,0,10299
128,34,0,10232
100,34,55,10191
302,20,40,10181
332,25,5,10226
3,28,0,10318
44,45,0,10323
46,36,0,10269
92,28,0,10211
131,45,0,10115
199,46,31,10137
202,63,0,10207
226,63,0,10257
221,45,0,10286
228,25,0,10262
208,30,25,10210
227,65,63,10121
237,88,62,10039
249,74,9,10020
269,41,33,10075
326,17,0,10141
12,23,3,10194
26,21,0,10206
355,23,12,10211
266,12,0,10177
231,26,0,10189
45,18,0,10224
75,48,0,10179
109,36,0,10117
120,39,0,10102
128,33,0,10104
191,44,15,10154
232,62,51,10134
252,53,24,10080
279,40,36,10023
321,37,53,10076
344,30,16,10141
339,20,0,10173
2,30,8,10166
358,18,17,10229
1,20,0,10258
26,23,0,10241
95,12,0,10218
157,26,0,10177
133,25,0,10131
199,31,11,10024
170,58,23,9897
181,38,0,9955
167,16,0,10060
167,32,0,10120
328,22,13,10165
340,26,0,10242
324,15,0,10273
90,16,0,10272
125,20,0,10209
93,34,0,10122
100,33,22,10075
158,35,0,10029
71,39,0,10004
255,28,0,10056
266,25,0,10081
238,32,2,10018
185,46,62,9900
180,39,0,9867
321,20,0,9958
294,35,141,9962
44,30,0,9975
314,19,4,10053
306,18,0,10117
316,32,0,10179
341,35,0,10199
337,30,0,10209
296,17,0,10246
314,27,0,10278
17,24,0,10292
321,11,0,10255
329,20,0,10242
276,28,0,10229
321,25,0,10199
17,40,0,10208
335,33,5,10259
336,35,3,10267
289,27,0,10250
332,21,2,10220
337,23,0,10212
33,18,0,10246
62,15,0,10265
138,24,0,10238
223,18,75,10194
323,18,31,10182
69,20,0,10164
356,32,88,10213
323,25,11,10263
256,30,72,10193
327,27,0,10186
135,9,0,10205
204,20,0,10197
161,16,0,10189
251,28,0,10191
222,23,29,10188
261,38,0,10172
307,37,9,10199
339,29,0,10298
262,25,0,10280
316,32,0,10203
299,27,0,10193
265,43,5,10089
270,27,14,10053
293,34,9,10061
250,33,15,10062
216,30,28,10100
144,24,2,10124
214,67,134,9992
240,71,80,10045
272,35,27,10162
175,21,0,10204
240,35,12,10168
279,31,0,10240
260,31,0,10234
218,30,7,10150
258,40,2,10108
226,42,37,10101
240,54,64,10113
228,34,17,10144
304,23,5,10175
23,19,0,10222
76,50,20,10149
155,27,45,10080
257,29,33,10077
267,35,12,10131
257,35,4,10099
299,31,66,10115
306,27,5,10164
236,40,58,10155
234,30,0,10146
250,25,4,10148
156,26,17,10125
230,20,8,10145
239,26,0,10179
66,20,30,10146
51,16,0,10160
134,16,0,10188
303,23,16,10196
259,19,0,10239
246,26,36,10183
345,27,20,10162
280,14,0,10208
63,18,0,10210
125,25,0,10172
299,18,0,10182
322,15,0,10202
21,19,0,10200
43,23,0,10168
53,26,0,10118
40,22,0,10116
37,28,0,10120
275,20,0,10132
317,18,0,10137
124,34,0,10091
118,44,0,10099
130,40,44,10110
177,23,10,10109
164,26,25,10069
233,39,166,10036
321,30,3,10147
194,21,11,10173
217,22,51,10075
177,24,0,10049
177,41,5,10026
204,59,0,10039
221,37,18,10061
297,26,20,10140
188,23,0,10209
141,27,13,10145
211,34,47,10079
233,40,44,10060
277,33,10,10131
217,45,93,10099
290,18,0,10122
214,31,1,10113
250,40,52,10092
282,33,52,10157
196,12,0,10177
114,20,0,10184
226,13,0,10227
271,16,0,10281
49,13,0,10278
36,32,0,10271
35,40,0,10317
46,32,0,10333
97,38,0,10278
158,33,3,10162
216,35,7,10125
237,56,2,10126
200,48,30,10065
209,58,12,10057
251,30,33,10163
183,18,0,10253
183,32,0,10215
203,37,8,10132
244,32,0,10156
219,58,19,10087
276,56,23,10119
273,39,157,10119
291,37,83,10063
307,30,74,10134
266,32,55,10187
256,25,0,10199
274,30,9,10191
235,38,30,10160
302,25,7,10163
136,22,8,10199
160,18,5,10176
215,41,0,10171
195,34,1,10188
193,39,33,10105
212,29,0,10102
217,45,13,10133
227,36,4,10164
347,14,9,10183
42,23,0,10195
72,47,0,10188
92,60,0,10209
122,52,0,10174
150,39,0,10120
156,44,0,10017
171,30,36,9970
181,25,9,9978
214,30,0,9998
242,24,7,10065
132,27,0,10083
145,39,53,9987
209,61,17,10067
202,45,0,10119
207,49,71,10071
196,39,21,10052
216,64,2,10057
228,21,0,10122
115,40,0,10054
147,32,47,9980
158,21,0,9993
317,11,2,10085
23,19,0,10206
51,33,0,10223
80,30,23,10198
171,16,37,10183
223,25,6,10196
263,30,5,10254
300,21,6,10229
321,15,0,10231
130,19,0,10180
60,23,0,10147
346,23,83,10092
76,16,0,10213
239,36,31,10191
325,25,22,10272
265,16,0,10324
231,28,0,10255
239,33,12,10238
247,54,91,10173
278,39,165,10092
307,38,46,10133
271,26,29,10209
189,31,45,10226
259,57,22,10138
325,26,3,10259
149,14,0,10332
153,17,0,10266
207,38,35,10213
242,24,0,10215
197,26,75,10122
12,11,0,10170
75,22,0,10152
25,21,0,10088
194,11,0,10125
170,10,0,10215
186,23,18,10289
236,23,0,10283
218,26,0,10287
210,22,0,10299
70,16,0,10322
80,25,0,10275
187,21,0,10258
144,13,0,10296
110,33,0,10307
153,27,0,10303
180,32,0,10269
197,39,0,10199
202,50,44,10059
247,40,89,9951
272,38,8,10049
2,20,0,10112
169,18,0,10215
172,22,0,10231
218,58,70,10131
247,57,13,10056
235,59,54,9991
232,39,22,9947
162,8,0,10082
179,19,0,10172
223,45,70,10052
237,24,14,10238
215,50,20,10258
243,41,64,10215
224,45,24,10186
274,59,0,10195
256,48,0,10281
232,66,39,10237
224,42,25,10221
238,50,4,10261
223,80,0,10214
233,88,0,10128
217,59,11,10210
212,62,47,10176
208,53,20,10198
237,52,10,10194
268,40,0,10254
194,20,2,10306
150,29,0,10286
184,31,0,10234
205,55,74,10137
235,39,65,9958
254,48,6,10073
265,70,53,10021
290,54,15,10078
304,26,11,10167
320,33,22,10204
2,33,27,10230
29,32,11,10267
25,28,0,10301
237,12,24,10198
147,18,0,10149
220,20,6,10248
299,23,38,10286
294,39,80,10248
334,33,14,10277
318,32,63,10302
340,23,10,10331
185,17,0,10313
148,35,0,10227
137,30,0,10253
96,22,0,10264
143,16,0,10276
218,39,6,10266
240,54,149,10204
215,15,40,10185
263,72,142,9986
307,48,88,9979
335,49,20,10066
22,46,0,10188
32,35,0,10265
331,9,0,10269
213,37,27,10181
310,26,41,10093
347,31,2,10076
61,43,12,10101
44,54,4,10135
30,28,13,10117
107,25,8,10137
31,21,0,10187
17,30,9,10164
31,44,0,10251
233,27,0,10230
211,58,60,10068
176,30,120,10028
37,39,0,10132
178,26,31,10114
79,31,29,10078
347,32,26,10232
321,29,33,10223
318,37,26,10234
327,28,6,10283
236,21,0,10281
262,58,43,10079
284,53,42,10022
255,40,0,10098
224,28,5,10136
219,48,0,10187
231,55,18,10194
242,67,0,10226
249,37,0,10267
44,19,4,10257
86,33,0,10229
115,48,0,10152
161,41,15,10100
198,28,0,10176
147,33,50,10149
252,24,12,10163
66,22,3,10086
91,30,20,10060
232,22,0,10115
85,24,0,10135
88,39,2,10156
91,30,22,10239
128,26,0,10257
117,35,0,10222
166,25,0,10213
218,33,29,10208
251,33,4,10241
205,43,44,10137
234,67,4,10002
320,36,74,10040
304,39,61,10185
281,28,31,10240
286,24,0,10284
254,17,0,10213
204,33,111,10095
181,36,64,10039
200,35,0,10041
352,35,81,10066
323,23,0,10016
188,28,8,10007
303,19,102,10051
52,28,69,10130
58,25,0,10202
55,18,0,10165
93,23,0,10115
86,31,0,10093
78,36,0,10084
177,19,23,10126
248,40,35,10152
176,28,3,10196
273,22,54,10191
171,16,0,10158
145,27,0,10098
324,13,28,10120
259,19,18,10120
321,32,2,10139
280,33,31,10182
284,40,7,10137
294,33,57,10077
276,34,18,10103
292,35,13,10129
312,31,5,10187
349,30,3,10247
54,35,0,10241
60,48,0,10199
14,48,0,10146
325,29,50,10150
336,23,28,10146
341,19,14,10184
264,12,0,10226
179,40,33,10201
203,35,29,10141
214,34,21,10111
204,35,5,10103
223,35,0,10169
206,41,0,10208
220,35,0,10228
204,29,0,10179
140,23,0,10145
245,34,0,10153
343,22,35,10200
342,20,60,10208
290,30,1,10252
187,16,0,10226
229,34,26,10154
190,31,28,10089
248,50,30,10111
273,35,13,10157
348,33,0,10226
345,36,0,10337
19,22,0,10365
16,18,0,10307
347,28,0,10219
310,30,0,10157
244,27,44,10087
241,33,2,10063
233,25,0,10118
193,30,0,10174
227,42,0,10216
265,30,2,10259
66,26,0,10267
135,28,0,10199
156,25,0,10150
312,25,0,10183
338,15,0,10227
130,20,0,10188
340,18,0,10130
11,35,20,10175
36,28,0,10249
16,25,0,10224
51,31,0,10173
59,25,43,10091
220,20,52,10082
261,26,5,10135
194,20,2,10189
257,21,0,10164
214,40,41,10062
205,33,9,10122
199,30,46,10066
134,17,0,10100
23,15,34,10159
25,23,0,10218
16,35,0,10263
13,36,0,10292
25,28,0,10283
359,24,0,10244
176,13,0,10195
276,28,0,10140
357,21,0,10162
316,13,0,10162
210,25,9,10092
251,43,7,10142
270,46,17,10169
278,43,3,10159
292,28,27,10130
281,24,0,10101
153,20,42,10062
227,24,52,10038
321,18,8,10118
93,21,60,10103
138,14,4,10099
217,21,40,10112
234,35,52,10119
251,36,77,10120
323,22,0,10191
341,17,0,10217
250,23,21,10205
270,29,0,10236
231,32,50,10174
288,25,10,10175
294,29,33,10143
303,30,16,10158
288,30,0,10150
290,31,3,10137
317,21,4,10144
357,22,55,10137
220,26,19,10161
300,39,52,10115
341,29,8,10221
30,10,0,10233
96,21,0,10207
116,23,0,10146
205,22,4,10124
349,15,9,10173
323,19,0,10204
312,13,0,10160
346,21,24,10157
208,35,9,10112
228,38,72,10038
235,37,2,10141
224,20,0,10182
215,22,0,10221
225,21,0,10237
82,19,0,10253
126,33,0,10154
212,30,5,10150
282,18,0,10251
73,30,0,10293
99,31,0,10236
131,29,0,10146
170,15,0,10106
224,18,0,10123
192,22,0,10135
39,17,8,10110
54,15,25,10102
33,21,24,10116
16,31,0,10195
192,10,0,10248
242,30,11,10202
333,20,111,10133
8,40,53,10126
357,15,0,10229
168,11,0,10278
127,10,0,10265
349,10,0,10249
76,9,0,10236
134,15,0,10204
176,21,0,10148
332,16,4,10168
198,29,1,10126
217,32,33,10168
201,35,14,10157
232,34,4,10179
249,38,40,10160
195,36,48,10192
255,30,33,10122
318,20,38,10205
11,18,0,10295
40,36,0,10291
51,25,0,10261
60,18,0,10241
104,17,0,10197
180,23,0,10174
166,16,0,10211
142,33,0,10200
142,33,0,10157
144,32,0,10150
144,21,0,10183
5,17,0,10263
77,28,0,10288
93,41,0,10262
100,45,0,10253
105,53,0,10203
141,42,14,10128
204,40,34,10090
182,35,39,10011
216,43,0,10004
229,18,15,10117
202,42,122,10119
218,65,43,10050
221,38,0,10156
151,35,0,10161
160,35,0,10144
154,30,0,10139
153,40,0,10123
165,35,0,10086
206,42,1,10132
173,46,91,10110
197,55,0,10088
215,39,2,10129
213,37,0,10206
189,51,13,10207
199,35,11,10203
152,40,0,10181
210,22,0,10215
212,41,29,10304
205,53,31,10225
195,30,36,10151
324,12,0,10233
224,25,0,10238
235,29,79,10078
291,26,54,10025
280,18,38,10115
299,15,2,10216
246,13,3,10291
234,23,7,10300
19,26,3,10322
62,14,0,10386
207,9,39,10352
218,40,85,10084
254,68,166,9789
205,28,17,9844
14,14,38,9922
209,21,0,9967
230,22,4,10044
207,36,0,10109
161,48,0,10067
139,57,9,9941
171,51,23,9922
187,36,51,9922
226,33,32,9963
216,27,10,10034
249,27,25,10114
67,21,0,10187
41,16,0,10374
174,10,0,10419
201,18,0,10379
356,25,0,10354
301,20,0,10346
304,23,26,10266
280,38,13,10175
300,53,95,10037
309,33,20,10111
242,26,6,10193
243,32,46,10201
233,27,0,10286
223,36,41,10303
261,25,45,10277
237,31,0,10247
273,23,0,10227
333,22,4,10226
356,24,20,10151
51,40,3,10125
28,33,0,10139
245,25,0,10138
166,54,78,10069
217,47,31,9946
182,24,0,10037
348,13,0,10226
179,16,0,10297
73,29,0,10310
74,46,0,10234
76,38,0,10230
83,34,0,10263
81,32,0,10274
121,23,0,10282
197,39,0,10261
210,44,72,10239
167,25,0,10323
146,34,0,10280
152,35,0,10264
148,32,0,10217
156,42,15,10150
218,39,47,10030
297,18,4,10126
193,30,31,10199
240,52,22,10148
313,41,4,10228
67,30,0,10377
110,34,0,10397
142,24,0,10328
357,36,19,10212
35,53,0,10237
64,31,0,10251
45,38,0,10275
47,38,0,10320
50,30,0,10318
48,26,0,10283
140,14,0,10239
136,13,0,10229
270,16,0,10223
22,24,0,10273
300,20,17,10293
254,27,16,10260
263,47,16,10166
276,54,64,10035
306,55,12,10081
335,28,8,10201
217,12,0,10276
184,33,99,10243
161,38,0,10205
188,40,14,10153
208,54,70,9964
215,38,41,9878
204,43,53,9885
196,24,7,9948
74,35,0,10020
42,58,0,10098
46,53,58,10180
68,51,0,10267
57,26,0,10235
69,56,0,10212
50,57,0,10189
24,38,0,10217
281,25,63,10148
267,33,93,10003
256,43,58,10004
227,43,22,10004
199,12,17,9981
247,28,12,9984
267,37,17,10048
301,34,34,10146
184,26,0,10180
159,35,137,10008
257,23,59,9967
229,39,64,9986
20,44,3,10146
59,18,0,10321
116,30,0,10328
119,32,0,10259
57,37,0,10245
59,43,0,10268
54,43,0,10269
52,40,0,10227
40,23,0,10160
24,29,0,10125
31,37,0,10119
21,23,0,10133
105,39,0,10121
126,43,22,9996
225,42,43,10041
233,55,102,10065
223,59,8,10012
231,69,3,10009
248,41,53,10065
224,64,68,10001
243,68,25,10053
231,52,2,10075
226,57,54,10069
280,43,30,10149
306,34,10,10171
323,30,0,10149
240,44,0,10139
237,38,11,10123
235,53,14,10068
275,33,0,10119
355,31,0,10189
226,45,56,10166
262,41,24,10107
247,48,45,10073
281,31,0,10122
103,32,44,10093
276,33,50,10080
259,38,18,10116
244,31,2,10133
227,39,0,10139
229,27,0,10148
350,20,0,10166
322,24,0,10190
258,16,28,10172
95,20,0,10181
246,23,0,10168
281,24,13,10191
351,30,0,10228
333,38,0,10219
321,35,5,10166
209,16,11,10113
173,42,80,10070
172,30,0,10121
149,30,0,10157
104,38,0,10175
147,28,0,10194
121,34,0,10200
107,50,0,10177
105,53,0,10145
68,38,0,10152
61,24,0,10174
52,22,0,10171
335,18,0,10145
294,23,0,10151
36,28,0,10222
160,34,11,10155
271,29,4,10150
191,25,42,10167
235,45,34,10086
226,68,61,10039
224,56,73,9940
204,38,64,10010
207,63,17,9971
249,40,80,10133
226,53,37,10163
242,29,39,10163
239,31,94,10165
246,35,62,10178
279,40,8,10175
300,35,16,10118
312,34,12,10140
330,37,5,10196
331,36,10,10246
329,21,0,10301
297,26,0,10276
336,26,0,10256
354,30,0,10251
334,25,0,10287
341,15,0,10277
5,19,0,10274
28,23,0,10249
121,28,0,10222
137,32,0,10234
137,33,0,10221
21,19,0,10194
19,32,82,10189
337,25,9,10188
306,23,0,10193
337,17,0,10193
176,21,0,10140
230,33,6,10118
230,39,0,10142
217,50,22,10104
236,45,1,10124
280,20,0,10184
140,19,0,10159
9,28,29,10118
241,35,7,10126
297,22,0,10201
351,23,0,10217
40,27,0,10230
27,19,0,10242
85,27,0,10240
102,32,0,10209
99,31,0,10174
123,18,0,10151
229,23,3,10143
272,22,19,10162
250,27,2,10168
231,25,0,10174
219,43,3,10146
242,24,0,10223
318,20,23,10234
360,20,0,10251
360,32,0,10242
36,48,0,10307
60,35,0,10301
81,31,0,10275
84,23,0,10246
35,24,0,10214
118,20,0,10178
255,33,0,10171
291,23,0,10199
26,23,6,10166
274,21,0,10182
25,16,0,10207
52,30,0,10188
11,25,0,10166
301,14,0,10155
344,17,11,10120
276,18,0,10102
214,26,23,10112
213,29,0,10120
225,40,12,10048
252,36,74,10042
256,19,51,10062
338,45,28,10123
343,35,0,10182
339,33,0,10195
341,27,12,10188
335,28,0,10191
262,24,23,10143
257,25,31,10118
225,17,83,10094
218,13,64,10069
46,25,0,10067
265,33,59,10042
245,31,0,10071
145,19,10,10050
125,24,0,10036
182,34,34,10057
192,32,24,10118
225,34,40,10140
237,31,35,10150
282,27,0,10168
202,18,0,10144
149,20,19,10067
297,22,6,10075
208,16,0,10092
259,26,15,10112
265,35,62,10054
269,29,25,10067
283,25,23,10168
209,33,4,10207
202,30,0,10149
212,38,5,10101
237,60,68,10093
264,30,0,10218
226,20,0,10231
226,22,0,10169
316,32,5,10183
7,27,0,10294
88,30,0,10274
115,25,0,10222
119,11,0,10195
138,17,0,10160
157,25,0,10118
133,26,0,10077
60,34,0,10067
63,15,0,10083
293,22,0,10107
235,20,3,10120
222,30,25,10132
181,29,0,10156
140,39,0,10111
167,40,0,10101
79,19,0,10114
165,21,0,10080
192,28,0,10078
257,26,0,10150
201,23,0,10151
192,26,0,10102
173,29,0,10080
198,23,0,10095
191,35,14,10070
215,52,82,10036
234,30,37,10007
239,23,55,10093
211,46,92,10134
208,61,64,10054
252,44,21,10123
195,28,0,10198
183,23,0,10181
112,20,4,10200
121,26,0,10129
273,17,0,10210
23,16,0,10307
75,33,0,10299
74,34,0,10286
122,31,0,10222
146,31,0,10136
161,20,10,10059
152,31,17,9977
183,39,4,9956
197,38,8,9994
183,45,43,9989
217,43,47,9926
223,38,29,9954
135,36,8,10082
211,47,0,10044
239,31,0,10204
224,34,20,10209
299,33,0,10209
209,32,0,10187
251,49,30,10054
325,43,23,10200
294,21,24,10289
276,15,6,10304
260,25,0,10307
260,31,0,10270
253,26,0,10262
191,23,0,10218
225,40,47,10179
296,30,6,10274
192,25,0,10312
250,50,101,10133
283,33,42,10148
240,46,57,10063
228,42,28,10079
188,41,5,10080
186,49,90,10008
181,37,0,10053
206,36,25,10136
186,25,39,10173
192,58,116,10065
214,33,49,9956
201,49,60,9958
201,55,78,9885
168,45,7,9974
194,60,51,9988
183,36,0,10166
163,35,0,10180
182,38,0,10166
216,32,0,10290
161,36,0,10321
184,48,2,10211
200,40,21,10132
199,67,52,10011
219,64,52,9982
217,73,36,9964
222,63,2,10017
199,77,83,9953
192,50,96,9885
239,25,5,10091
202,38,0,10249
210,61,104,10155
221,52,27,10186
225,59,4,10216
219,64,0,10237
208,51,0,10224
231,33,67,10192
235,32,8,10241
154,12,0,10300
319,9,0,10367
217,11,0,10384
346,11,0,10417
79,13,0,10428
67,29,0,10419
66,30,0,10391
60,20,0,10372
126,23,0,10350
207,27,0,10312
219,40,23,10251
170,45,12,10215
202,77,69,10117
223,70,45,10171
245,56,9,10110
268,37,57,10179
217,50,38,10222
252,64,36,10081
236,42,44,10162
226,33,89,10139
209,51,26,10127
214,59,71,10014
229,84,0,10068
231,72,38,10108
237,86,52,10083
246,66,0,10179
227,64,7,10175
255,45,7,10263
207,40,0,10244
204,46,23,10171
216,61,48,10084
250,94,112,9924
257,54,38,10112
238,69,33,10094
245,60,29,10075
10,31,21,10175
360,12,0,10166
39,17,0,10114
50,26,0,10249
246,39,45,10197
296,27,6,10268
271,48,25,10229
302,29,3,10237
265,25,0,10246
259,44,33,10206
274,17,0,10275
280,29,0,10314
322,23,0,10367
56,11,0,10308
286,15,8,10146
254,20,8,10054
193,27,0,10005
138,42,59,9917
343,30,0,10028
103,47,40,10027
190,49,75,9950
200,51,74,9891
265,49,38,10036
144,32,123,10040
193,32,0,10206
138,59,0,10167
144,43,0,10122
354,21,0,10160
148,23,0,10135
156,26,0,10097
214,37,41,10083
172,35,8,10090
158,35,18,10050
186,51,41,9963
225,38,100,9944
293,41,23,10076
223,44,106,10080
236,74,29,9936
256,60,67,9899
265,35,11,10038
204,40,95,10029
153,45,0,10142
213,57,37,10114
189,62,179,10041
223,38,28,10017
262,23,0,10202
244,33,45,10253
244,35,0,10348
196,32,0,10324
162,18,0,10264
349,23,0,10289
284,12,0,10350
221,20,0,10291
250,32,0,10244
262,57,9,10170
262,71,94,9978
287,28,45,9931
344,40,21,10038
351,41,15,10113
349,60,0,10127
36,49,0,10126
37,42,0,10141
79,52,0,10203
80,56,0,10209
97,43,0,10182
119,30,0,10150
212,24,0,10110
50,27,0,10127
43,51,0,10203
64,51,0,10276
44,40,0,10269
9,46,8,10212
27,33,0,10228
302,21,0,10224
327,28,0,10226
360,23,0,10262
245,26,0,10242
270,31,0,10184
281,27,0,10218
324,23,0,10246
72,30,0,10223
71,26,0,10201
67,20,0,10210
115,16,0,10215
346,26,0,10213
339,30,0,10232
321,18,0,10242
279,33,0,10195
15,25,0,10236
89,20,0,10232
208,15,0,10210
237,23,0,10197
171,18,0,10181
116,23,0,10149
351,22,0,10178
39,33,0,10209
30,34,0,10214
67,49,0,10193
74,55,0,10171
77,47,0,10164
60,40,0,10158
26,34,0,10145
17,41,0,10122
7,43,0,10160
241,36,0,10161
263,27,142,10083
258,51,37,10089
255,37,39,10118
238,52,113,10058
239,44,113,10020
230,55,26,10054
162,38,0,10042
227,45,24,10049
250,27,7,10140
291,34,71,10096
62,18,55,10128
210,39,0,10132
244,36,0,10133
62,18,66,10152
343,20,0,10150
353,18,5,10198
39,18,0,10223
5,20,0,10158
355,20,0,10071
32,36,16,10034
259,25,47,9965
253,15,20,9991
273,38,23,10060
186,40,0,10097
43,22,45,10111
33,20,0,10163
24,28,0,10235
37,23,0,10225
30,30,0,10219
29,34,0,10205
21,32,0,10185
22,33,0,10166
116,23,5,10150
236,18,18,10170
341,15,22,10162
323,21,0,10135
259,23,9,10107
238,25,0,10079
88,24,31,10037
209,31,4,10022
210,36,8,10046
221,34,8,10056
241,20,69,10091
121,23,0,10129
263,28,22,10127
133,16,40,10128
183,24,31,10082
235,35,39,10081
198,33,43,10100
200,28,30,10011
281,45,29,10008
243,46,24,10058
252,38,13,10098
217,48,41,10092
226,29,8,10128
220,27,24,10064
211,35,33,10046
206,39,25,10012
240,30,73,10034
256,34,69,10089
240,59,24,10063
259,40,0,10145
341,19,3,10164
267,20,3,10126
239,23,0,10116
251,34,11,10120
234,37,32,10139
214,35,0,10136
226,35,0,10133
91,23,0,10125
238,23,20,10107
218,40,7,10156
231,25,0,10185
43,19,0,10186
64,32,28,10140
219,30,0,10147
223,21,21,10111
114,35,66,10014
287,47,16,10026
229,36,0,10131
208,39,45,10082
239,50,0,10110
259,30,61,10129
300,31,64,10118
289,39,7,10177
298,22,0,10200
134,20,0,10153
315,23,0,10111
269,19,0,10216
213,26,0,10221
138,36,0,10140
212,30,6,10096
5,20,0,10145
348,28,3,10165
351,45,38,10156
359,36,0,10160
355,21,0,10150
179,18,9,10101
229,33,0,10105
177,43,22,10068
214,50,49,9996
246,40,28,10076
223,30,31,10162
176,30,0,10148
155,27,0,10075
162,23,10,10040
359,28,37,10077
47,51,0,10072
77,20,10,10140
358,15,0,10228
261,19,0,10272
302,26,0,10265
312,19,0,10236
26,20,0,10212
2,19,0,10196
267,28,2,10189
264,28,14,10177
267,25,0,10186
246,37,26,10151
335,29,42,10151
336,29,8,10247
202,15,53,10285
351,29,0,10285
349,30,0,10288
320,22,7,10247
313,23,0,10214
295,40,33,10143
331,28,2,10222
294,14,0,10272
121,11,0,10254
251,24,4,10188
237,14,0,10240
214,38,0,10134
232,25,116,10084
315,30,29,10173
213,44,6,10205
214,52,26,10183
208,36,0,10187
197,14,0,10214
180,23,0,10197
199,41,23,10115
222,33,66,10124
339,22,44,10143
25,45,0,10138
36,36,60,10070
291,25,77,10100
255,21,3,10219
52,26,0,10244
56,29,0,10217
65,17,45,10184
245,21,0,10208
34,13,0,10248
67,25,0,10243
56,12,0,10222
14,12,0,10245
133,22,28,10235
49,23,0,10245
265,16,0,10267
316,26,0,10240
104,15,0,10269
146,23,0,10220
205,30,0,10155
204,38,0,10156
252,31,39,10155
324,24,8,10292
356,18,5,10339
57,11,0,10366
357,23,13,10297
112,28,0,10280
64,33,0,10277
65,42,0,10266
71,33,0,10249
88,21,0,10233
189,28,0,10267
187,50,19,10191
209,25,83,10117
290,15,17,10190
218,27,0,10283
240,27,0,10304
